name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Görev-07-synthetic-106-3,2,4,1.8,iş,4.507,completed,2026-05-09T18:34:50.553773,2026-05-09T22:34:50.553773,
Görev-04-synthetic-152-1,5,3,1.0,genel,8.373,completed,2026-05-23T19:23:50.553773,2026-05-23T21:23:50.553773,
Görev-11-synthetic-153-11,1,1,0.9,genel,6.279,deleted,2026-05-22T20:13:50.553773,,2026-05-23T08:13:50.553773
Alışveriş-synthetic-111-5,2,3,1.0,kişisel,-498.0,deleted,2026-05-25T20:28:50.554629,,2026-05-26T02:28:50.554629
Görev-07-synthetic-193-11,3,1,1.9,kişisel,8.366,deleted,2026-05-12T18:58:50.553773,,2026-05-13T06:58:50.553773
Görev-09-synthetic-198-7,2,3,2.1,iş,3.585,deleted,2026-05-07T20:02:50.553773,,2026-05-08T04:02:50.553773
Görev-03-synthetic-141-6,2,3,1.3,iş,6.536,deleted,2026-05-04T19:19:50.553773,,2026-05-05T02:19:50.553773
Görev-05-synthetic-162-3,2,5,2.9,kişisel,2.626,completed,2026-05-13T19:24:50.553773,2026-05-13T23:24:50.553773,
Görev-02-synthetic-145-0,5,5,0.9,kişisel,4.588,completed,2026-04-30T19:11:50.553773,2026-04-30T20:11:50.553773,
Görev-07-synthetic-162-4,4,2,2.5,iş,5.838,completed,2026-05-13T18:39:50.553773,2026-05-13T23:39:50.553773,
Görev-11-synthetic-181-2,5,3,0.8,ders,9.88,completed,2026-05-24T18:48:50.553773,2026-05-24T21:48:50.553773,
Görev-11-synthetic-125-11,1,1,0.6,iş,6.988,deleted,2026-05-20T18:40:50.553773,,2026-05-21T06:40:50.553773
Görev-04-synthetic-157-5,4,2,1.7,kişisel,7.352,completed,2026-05-18T20:14:50.553773,2026-05-19T02:14:50.553773,
Görev-06-synthetic-204-2,2,4,1.0,iş,,completed,2026-05-01T20:24:50.553773,2026-05-01T23:24:50.553773,
Görev-09-synthetic-181-0,3,4,1.1,iş,5.486,completed,2026-05-24T19:13:50.553773,2026-05-24T20:13:50.553773,
Görev-06-synthetic-124-0,4,5,1.0,genel,,completed,2026-05-21T20:14:50.553773,2026-05-21T21:14:50.553773,
Görev-09-synthetic-206-2,4,2,2.9,kişisel,4.697,completed,2026-04-29T19:47:50.553773,2026-04-29T22:47:50.553773,
Görev-03-synthetic-126-1,3,5,1.7,genel,3.556,completed,2026-05-19T20:24:50.553773,2026-05-19T22:24:50.553773,
Görev-03-synthetic-112-2,4,4,0.8,iş,11.835,completed,2026-05-03T19:02:50.553773,2026-05-03T22:02:50.553773,
Görev-06-synthetic-148-1,4,2,0.9,kişisel,,completed,2026-04-27T19:42:50.553773,2026-04-27T21:42:50.553773,
Görev-11-synthetic-169-4,5,3,1.3,ders,9.576,completed,2026-05-06T18:39:50.553773,2026-05-06T23:39:50.553773,
Görev-08-synthetic-141-3,4,4,1.0,iş,7.931,completed,2026-05-04T19:21:50.553773,2026-05-04T23:21:50.553773,
Görev-10-synthetic-153-1,4,5,1.8,ders,8.907,completed,2026-05-22T20:28:50.553773,2026-05-22T22:28:50.553773,
Görev-06-synthetic-170-5,5,1,1.9,ders,3.441,deleted,2026-05-05T19:41:50.553773,,2026-05-06T01:41:50.553773
Görev-01-synthetic-120-1,5,2,0.7,genel,,completed,2026-05-25T19:07:50.553773,2026-05-25T21:07:50.553773,
Kitap Oku-synthetic-131-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555940,,2026-05-26T03:28:50.555940
Görev-06-synthetic-177-9,4,1,0.8,genel,8.763,deleted,2026-04-28T20:11:50.553773,,2026-04-29T06:11:50.553773
Görev-06-synthetic-160-4,2,2,0.7,ders,,deleted,2026-05-15T18:58:50.553773,,2026-05-15T23:58:50.553773
Görev-06-synthetic-120-0,4,5,0.9,genel,11.032,completed,2026-05-25T18:42:50.553773,2026-05-25T19:42:50.553773,
E-posta Yanıtla-synthetic-103-3,3,4,0.5,iş,-309.0,completed,2026-05-25T20:28:50.554090,2026-05-26T00:28:50.554090,
Görev-01-synthetic-126-4,5,1,2.4,genel,5.226,completed,2026-05-19T19:28:50.553773,2026-05-20T00:28:50.553773,
Görev-01-synthetic-141-8,5,1,1.4,ders,6.999,deleted,2026-05-04T19:29:50.553773,,2026-05-05T04:29:50.553773
Video İzle-synthetic-131-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.555938,,2026-05-26T04:28:50.555938
Matematik Ödevi-synthetic-187-4,4,3,2.0,ders,-161.0,deleted,2026-05-25T20:28:50.559789,,2026-05-26T01:28:50.559789
Görev-12-synthetic-205-4,3,4,0.9,iş,7.632,completed,2026-04-30T19:47:50.553773,2026-05-01T00:47:50.553773,
Görev-08-synthetic-189-7,5,2,1.2,ders,,deleted,2026-05-16T20:17:50.553773,,2026-05-17T04:17:50.553773
Görev-06-synthetic-122-0,3,5,1.6,genel,,completed,2026-05-23T19:48:50.553773,2026-05-23T20:48:50.553773,
Görev-03-synthetic-102-3,4,4,1.8,iş,6.518,completed,2026-05-13T19:00:50.553773,2026-05-13T23:00:50.553773,
Görev-02-synthetic-184-2,3,3,1.3,iş,,completed,2026-05-21T18:28:50.553773,2026-05-21T21:28:50.553773,
Kod Review-synthetic-183-2,4,4,2.0,iş,-64.0,completed,2026-05-25T20:28:50.559542,2026-05-25T23:28:50.559542,
Video İzle-synthetic-191-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.560042,,2026-05-26T04:28:50.560042
Görev-07-synthetic-133-2,5,4,1.8,kişisel,,completed,2026-05-12T20:05:50.553773,2026-05-12T23:05:50.553773,
Görev-06-synthetic-173-11,1,2,0.8,kişisel,5.332,deleted,2026-05-02T18:37:50.553773,,2026-05-03T06:37:50.553773
Görev-11-synthetic-121-2,4,4,1.7,genel,,completed,2026-05-24T18:50:50.553773,2026-05-24T21:50:50.553773,
Kod Review-synthetic-159-2,4,4,2.0,iş,-208.0,completed,2026-05-25T20:28:50.557993,2026-05-25T23:28:50.557993,
Görev-01-synthetic-174-2,1,4,3.0,iş,3.175,completed,2026-05-01T18:38:50.553773,2026-05-01T21:38:50.553773,
Görev-01-synthetic-169-1,3,5,1.4,kişisel,4.544,completed,2026-05-06T18:47:50.553773,2026-05-06T20:47:50.553773,
Görev-07-synthetic-126-6,2,2,2.1,kişisel,,deleted,2026-05-19T18:29:50.553773,,2026-05-20T01:29:50.553773
Proje Raporu-synthetic-139-0,5,5,3.0,iş,-451.0,completed,2026-05-25T20:28:50.556534,2026-05-25T21:28:50.556534,
Görev-02-synthetic-148-5,3,1,0.7,iş,,deleted,2026-04-27T19:56:50.553773,,2026-04-28T01:56:50.553773
Görev-09-synthetic-114-5,2,4,1.6,genel,2.525,deleted,2026-05-01T20:02:50.553773,,2026-05-02T02:02:50.553773
Görev-04-synthetic-206-4,4,1,2.5,kişisel,4.515,completed,2026-04-29T18:28:50.553773,2026-04-29T23:28:50.553773,
Görev-05-synthetic-178-8,4,1,1.5,kişisel,4.86,deleted,2026-04-27T19:22:50.553773,,2026-04-28T04:22:50.553773
Görev-01-synthetic-157-0,5,4,0.8,kişisel,4.929,completed,2026-05-18T19:59:50.553773,2026-05-18T20:59:50.553773,
E-posta Yanıtla-synthetic-115-3,3,4,0.5,iş,-597.0,completed,2026-05-25T20:28:50.554882,2026-05-26T00:28:50.554882,
Görev-04-synthetic-197-1,5,4,0.9,genel,5.913,completed,2026-05-08T19:28:50.553773,2026-05-08T21:28:50.553773,
Görev-11-synthetic-165-5,1,4,0.7,iş,,completed,2026-05-10T18:29:50.553773,2026-05-11T00:29:50.553773,
Görev-04-synthetic-104-1,5,2,1.1,genel,,completed,2026-05-11T19:29:50.553773,2026-05-11T21:29:50.553773,
Görev-05-synthetic-169-9,4,1,1.2,kişisel,6.183,deleted,2026-05-06T18:54:50.553773,,2026-05-07T04:54:50.553773
Görev-12-synthetic-173-9,2,3,1.9,kişisel,,deleted,2026-05-02T20:06:50.553773,,2026-05-03T06:06:50.553773
Kitap Oku-synthetic-203-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.560789,,2026-05-26T03:28:50.560789
Görev-04-synthetic-126-3,4,3,2.2,ders,2.342,completed,2026-05-19T19:08:50.553773,2026-05-19T23:08:50.553773,
Görev-05-synthetic-172-2,1,4,1.5,genel,,completed,2026-05-03T19:31:50.553773,2026-05-03T22:31:50.553773,
Kitap Oku-synthetic-119-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555142,,2026-05-26T03:28:50.555142
Görev-06-synthetic-136-3,2,3,1.0,ders,9.382,deleted,2026-05-09T18:37:50.553773,,2026-05-09T22:37:50.553773
Görev-07-synthetic-138-1,1,5,2.6,iş,6.839,completed,2026-05-07T19:27:50.553773,2026-05-07T21:27:50.553773,
Görev-02-synthetic-114-4,2,5,3.0,kişisel,2.604,completed,2026-05-01T20:20:50.553773,2026-05-02T01:20:50.553773,
Görev-06-synthetic-137-7,3,1,1.5,ders,8.561,deleted,2026-05-08T18:59:50.553773,,2026-05-09T02:59:50.553773
Görev-04-synthetic-190-8,3,2,2.1,kişisel,4.448,deleted,2026-05-15T19:15:50.553773,,2026-05-16T04:15:50.553773
Görev-01-synthetic-168-2,1,5,0.9,genel,9.611,completed,2026-05-07T20:03:50.553773,2026-05-07T23:03:50.553773,
Matematik Ödevi-synthetic-147-4,4,3,2.0,ders,-641.0,deleted,2026-05-25T20:28:50.557158,,2026-05-26T01:28:50.557158
Görev-09-synthetic-202-0,4,5,2.6,kişisel,3.547,completed,2026-05-03T19:58:50.553773,2026-05-03T20:58:50.553773,
Görev-02-synthetic-201-5,5,3,1.2,genel,,completed,2026-05-04T19:10:50.553773,2026-05-05T01:10:50.553773,
E-posta Yanıtla-synthetic-107-3,3,4,0.5,iş,-405.0,completed,2026-05-25T20:28:50.554367,2026-05-26T00:28:50.554367,
Görev-07-synthetic-194-5,5,2,2.1,kişisel,4.796,deleted,2026-05-11T19:09:50.553773,,2026-05-12T01:09:50.553773
Görev-10-synthetic-205-0,5,5,0.7,kişisel,2.657,completed,2026-04-30T20:18:50.553773,2026-04-30T21:18:50.553773,
Görev-06-synthetic-193-5,4,3,1.3,ders,,completed,2026-05-12T20:09:50.553773,2026-05-13T02:09:50.553773,
Görev-04-synthetic-105-3,2,5,1.0,kişisel,,completed,2026-05-10T19:21:50.553773,2026-05-10T23:21:50.553773,
Görev-12-synthetic-129-2,5,4,0.7,genel,9.304,completed,2026-05-16T19:42:50.553773,2026-05-16T22:42:50.553773,
Video İzle-synthetic-183-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.559536,,2026-05-26T04:28:50.559536
Görev-03-synthetic-121-11,2,1,1.2,kişisel,,deleted,2026-05-24T18:35:50.553773,,2026-05-25T06:35:50.553773
Sunum Hazırla-synthetic-171-1,5,4,4.0,iş,-494.0,completed,2026-05-25T20:28:50.558774,2026-05-25T22:28:50.558774,
Görev-07-synthetic-101-4,1,4,0.8,kişisel,8.353,completed,2026-05-14T19:41:50.553773,2026-05-15T00:41:50.553773,
Video İzle-synthetic-103-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.554088,,2026-05-26T04:28:50.554088
Görev-03-synthetic-176-1,3,4,0.8,genel,,completed,2026-04-29T19:17:50.553773,2026-04-29T21:17:50.553773,
Görev-12-synthetic-117-10,3,1,1.7,kişisel,,deleted,2026-04-28T19:54:50.553773,,2026-04-29T06:54:50.553773
Görev-05-synthetic-161-9,4,2,1.6,kişisel,,deleted,2026-05-14T19:29:50.553773,,2026-05-15T05:29:50.553773
Görev-11-synthetic-137-4,3,3,1.5,genel,4.786,completed,2026-05-08T18:44:50.553773,2026-05-08T23:44:50.553773,
Görev-02-synthetic-194-0,4,5,2.1,iş,1.932,completed,2026-05-11T20:15:50.553773,2026-05-11T21:15:50.553773,
Görev-08-synthetic-197-0,4,5,1.6,kişisel,2.96,completed,2026-05-08T20:07:50.553773,2026-05-08T21:07:50.553773,
Görev-05-synthetic-166-3,2,4,2.9,kişisel,,completed,2026-05-09T20:22:50.553773,2026-05-10T00:22:50.553773,
E-posta Yanıtla-synthetic-167-3,3,4,0.5,iş,-405.0,completed,2026-05-25T20:28:50.558496,2026-05-26T00:28:50.558496,
Görev-10-synthetic-190-3,3,5,2.6,iş,,completed,2026-05-15T18:58:50.553773,2026-05-15T22:58:50.553773,
Görev-10-synthetic-129-6,2,5,0.8,iş,,deleted,2026-05-16T18:30:50.553773,,2026-05-17T01:30:50.553773
Görev-05-synthetic-158-7,1,2,2.9,ders,,deleted,2026-05-17T19:17:50.553773,,2026-05-18T03:17:50.553773
Görev-11-synthetic-105-2,4,4,1.7,ders,3.235,completed,2026-05-10T20:24:50.553773,2026-05-10T23:24:50.553773,
Görev-08-synthetic-138-9,1,1,2.7,iş,3.702,deleted,2026-05-07T19:46:50.553773,,2026-05-08T05:46:50.553773
Görev-02-synthetic-110-1,5,4,2.3,ders,2.665,completed,2026-05-05T19:23:50.553773,2026-05-05T21:23:50.553773,
Görev-09-synthetic-157-3,5,2,0.9,kişisel,,completed,2026-05-18T19:10:50.553773,2026-05-18T23:10:50.553773,
Görev-05-synthetic-148-2,5,1,1.5,genel,,completed,2026-04-27T19:33:50.553773,2026-04-27T22:33:50.553773,
Görev-04-synthetic-178-9,4,1,1.6,kişisel,5.569,deleted,2026-04-27T19:55:50.553773,,2026-04-28T05:55:50.553773
Görev-11-synthetic-101-2,2,5,1.5,kişisel,2.655,completed,2026-05-14T20:24:50.553773,2026-05-14T23:24:50.553773,
Kitap Oku-synthetic-187-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559792,,2026-05-26T03:28:50.559792
Görev-09-synthetic-126-0,4,5,1.9,kişisel,,completed,2026-05-19T20:24:50.553773,2026-05-19T21:24:50.553773,
Görev-10-synthetic-165-0,5,5,1.5,ders,6.762,completed,2026-05-10T19:53:50.553773,2026-05-10T20:53:50.553773,
Proje Raporu-synthetic-135-0,5,5,3.0,iş,-355.0,completed,2026-05-25T20:28:50.556241,2026-05-25T21:28:50.556241,
Görev-04-synthetic-192-3,3,3,1.0,iş,8.764,deleted,2026-05-13T19:07:50.553773,,2026-05-13T23:07:50.553773
Görev-03-synthetic-137-1,4,5,1.2,kişisel,,completed,2026-05-08T19:22:50.553773,2026-05-08T21:22:50.553773,
Görev-02-synthetic-106-9,1,2,2.7,kişisel,4.751,deleted,2026-05-09T18:54:50.553773,,2026-05-10T04:54:50.553773
Sunum Hazırla-synthetic-139-1,5,4,4.0,iş,-446.0,completed,2026-05-25T20:28:50.556541,2026-05-25T22:28:50.556541,
Görev-03-synthetic-106-4,2,4,1.9,kişisel,2.27,completed,2026-05-09T19:53:50.553773,2026-05-10T00:53:50.553773,
Görev-06-synthetic-206-0,5,4,1.8,ders,5.529,completed,2026-04-29T18:44:50.553773,2026-04-29T19:44:50.553773,
Görev-02-synthetic-134-2,1,4,1.7,genel,3.969,completed,2026-05-11T19:57:50.553773,2026-05-11T22:57:50.553773,
Görev-02-synthetic-182-7,1,3,1.5,ders,5.048,deleted,2026-05-23T19:53:50.553773,,2026-05-24T03:53:50.553773
Görev-05-synthetic-120-4,2,2,1.2,genel,12.153,deleted,2026-05-25T19:31:50.553773,,2026-05-26T00:31:50.553773
Görev-01-synthetic-113-9,1,3,0.5,ders,5.537,deleted,2026-05-02T18:36:50.553773,,2026-05-03T04:36:50.553773
Proje Raporu-synthetic-203-0,5,5,3.0,iş,-547.0,completed,2026-05-25T20:28:50.560785,2026-05-25T21:28:50.560785,
Görev-08-synthetic-134-6,1,3,1.8,kişisel,3.528,deleted,2026-05-11T20:03:50.553773,,2026-05-12T03:03:50.553773
Görev-06-synthetic-205-5,1,4,1.9,kişisel,10.292,completed,2026-04-30T18:59:50.553773,2026-05-01T00:59:50.553773,
Kod Review-synthetic-175-2,4,4,2.0,iş,-592.0,completed,2026-05-25T20:28:50.559038,2026-05-25T23:28:50.559038,
Görev-05-synthetic-114-1,5,4,1.8,iş,,completed,2026-05-01T18:45:50.553773,2026-05-01T20:45:50.553773,
Alışveriş-synthetic-187-5,2,3,1.0,kişisel,-162.0,deleted,2026-05-25T20:28:50.559795,,2026-05-26T02:28:50.559795
Görev-08-synthetic-182-3,2,4,2.5,iş,3.693,completed,2026-05-23T20:03:50.553773,2026-05-24T00:03:50.553773,
Görev-07,5,1,2.0,kişisel,7.631,deleted,2026-05-24T18:35:48.397641,,2026-05-25T01:35:48.397641
Görev-03-synthetic-194-8,4,1,2.7,iş,5.106,deleted,2026-05-11T19:06:50.553773,,2026-05-12T04:06:50.553773
Görev-06-synthetic-188-0,3,5,0.8,ders,,completed,2026-05-17T18:39:50.553773,2026-05-17T19:39:50.553773,
Matematik Ödevi-synthetic-127-4,4,3,2.0,ders,-161.0,deleted,2026-05-25T20:28:50.555655,,2026-05-26T01:28:50.555655
Görev-01-synthetic-162-9,1,2,2.3,genel,5.466,deleted,2026-05-13T19:51:50.553773,,2026-05-14T05:51:50.553773
Görev-01-synthetic-146-9,2,2,2.4,kişisel,2.526,deleted,2026-04-29T19:16:50.553773,,2026-04-30T05:16:50.553773
Görev-05-synthetic-121-3,2,4,1.3,ders,5.124,completed,2026-05-24T19:36:50.553773,2026-05-24T23:36:50.553773,
Alışveriş-synthetic-143-5,2,3,1.0,kişisel,-546.0,deleted,2026-05-25T20:28:50.556888,,2026-05-26T02:28:50.556888
Görev-02-synthetic-205-8,5,2,0.6,iş,,deleted,2026-04-30T19:59:50.553773,,2026-05-01T04:59:50.553773
Kitap Oku-synthetic-175-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559034,,2026-05-26T03:28:50.559034
Görev-07-synthetic-169-11,2,1,0.6,kişisel,10.419,deleted,2026-05-06T18:42:50.553773,,2026-05-07T06:42:50.553773
Görev-10-synthetic-177-7,4,3,1.4,kişisel,8.494,deleted,2026-04-28T19:31:50.553773,,2026-04-29T03:31:50.553773
Görev-01-synthetic-118-5,2,3,1.6,kişisel,5.474,deleted,2026-04-27T19:50:50.553773,,2026-04-28T01:50:50.553773
Kitap Oku-synthetic-159-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.557989,,2026-05-26T03:28:50.557989
Görev-06,4,5,1.7,kişisel,,completed,2026-05-25T20:11:48.397641,2026-05-25T21:11:48.397641,
Görev-06-synthetic-164-4,4,1,0.6,ders,,deleted,2026-05-11T19:53:50.553773,,2026-05-12T00:53:50.553773
Görev-04-synthetic-153-7,2,3,1.6,kişisel,,deleted,2026-05-22T20:21:50.553773,,2026-05-23T04:21:50.553773
Görev-04-synthetic-122-4,3,3,2.7,genel,3.186,completed,2026-05-23T20:13:50.553773,2026-05-24T01:13:50.553773,
Görev-04-synthetic-121-1,4,5,0.8,kişisel,5.242,completed,2026-05-24T20:14:50.553773,2026-05-24T22:14:50.553773,
Görev-04-synthetic-106-5,4,3,1.6,iş,5.442,deleted,2026-05-09T20:06:50.553773,,2026-05-10T02:06:50.553773
Video İzle,1,1,1.0,kişisel,,deleted,2026-05-25T20:21:48.397672,,2026-05-26T04:21:48.397672
Kitap Oku,2,2,1.5,kişisel,,deleted,2026-05-25T20:21:48.397676,,2026-05-26T03:21:48.397676
Görev-05-synthetic-144-0,1,5,0.8,genel,,completed,2026-05-01T18:57:50.553773,2026-05-01T19:57:50.553773,
Proje Raporu-synthetic-163-0,5,5,3.0,iş,-307.0,completed,2026-05-25T20:28:50.558238,2026-05-25T21:28:50.558238,
Görev-05-synthetic-105-11,1,3,2.0,iş,4.565,deleted,2026-05-10T18:43:50.553773,,2026-05-11T06:43:50.553773
Görev-03-synthetic-158-0,5,5,1.9,iş,6.159,completed,2026-05-17T19:28:50.553773,2026-05-17T20:28:50.553773,
Görev-09-synthetic-197-7,5,3,0.8,genel,,deleted,2026-05-08T18:38:50.553773,,2026-05-09T02:38:50.553773
Görev-04-synthetic-180-2,3,3,0.5,kişisel,11.908,completed,2026-05-25T19:37:50.553773,2026-05-25T22:37:50.553773,
Görev-10-synthetic-173-2,3,4,1.6,genel,7.773,completed,2026-05-02T18:31:50.553773,2026-05-02T21:31:50.553773,
Matematik Ödevi-synthetic-107-4,4,3,2.0,ders,-401.0,deleted,2026-05-25T20:28:50.554365,,2026-05-26T01:28:50.554365
Kitap Oku-synthetic-179-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559293,,2026-05-26T03:28:50.559293
Kitap Oku-synthetic-111-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.554626,,2026-05-26T03:28:50.554626
Görev-07-synthetic-121-6,5,2,1.8,kişisel,,deleted,2026-05-24T19:00:50.553773,,2026-05-25T02:00:50.553773
Kitap Oku-synthetic-123-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555398,,2026-05-26T03:28:50.555398
Sunum Hazırla-synthetic-127-1,5,4,4.0,iş,-158.0,completed,2026-05-25T20:28:50.555660,2026-05-25T22:28:50.555660,
Görev-06-synthetic-180-3,1,3,1.3,genel,7.751,deleted,2026-05-25T18:59:50.553773,,2026-05-25T22:59:50.553773
Görev-07,5,3,2.4,kişisel,1.712,completed,2026-05-25T19:52:48.397641,2026-05-25T22:52:48.397641,
Görev-08-synthetic-109-0,4,5,1.4,ders,,completed,2026-05-06T20:14:50.553773,2026-05-06T21:14:50.553773,
Görev-12-synthetic-169-0,5,5,1.9,kişisel,6.238,completed,2026-05-06T18:51:50.553773,2026-05-06T19:51:50.553773,
